FreqBin_1,FreqBin_2,FreqBin_3,FreqBin_4,FreqBin_5,FreqBin_6,FreqBin_7,FreqBin_8,FreqBin_9,FreqBin_10,FreqBin_11,FreqBin_12,FreqBin_13,FreqBin_14,FreqBin_15,FreqBin_16,FreqBin_17,FreqBin_18,FreqBin_19,FreqBin_20,FreqBin_21,FreqBin_22,FreqBin_23,FreqBin_24,FreqBin_25,FreqBin_26,FreqBin_27,FreqBin_28,FreqBin_29,FreqBin_30,FreqBin_31,FreqBin_32,FreqBin_33,FreqBin_34,FreqBin_35,FreqBin_36,FreqBin_37,FreqBin_38,FreqBin_39,FreqBin_40,FreqBin_41,FreqBin_42,FreqBin_43,FreqBin_44,FreqBin_45,FreqBin_46,FreqBin_47,FreqBin_48,FreqBin_49,FreqBin_50,FreqBin_51,FreqBin_52,FreqBin_53,FreqBin_FS_1,FreqBin_FS_2,FreqBin_FS_3,FreqBin_FS_4,FreqBin_FS_5,FreqBin_FS_6,FreqBin_FS_7,FreqBin_FS_8,FreqBin_FS_9,FreqBin_FS_10,FreqBin_FS_11,FreqBin_FS_12,FreqBin_FS_13,FreqBin_FS_14,FreqBin_FS_15,FreqBin_FS_16,FreqBin_FS_17,FreqBin_FS_18,FreqBin_FS_19,FreqBin_FS_20,FreqBin_FS_21,FreqBin_FS_22,FreqBin_FS_23,FreqBin_FS_24,FreqBin_FS_25,FreqBin_FS_26,FreqBin_FS_27,FreqBin_FS_28,FreqBin_FS_29,FreqBin_FS_30,FreqBin_FS_31,FreqBin_FS_32,FreqBin_FS_33,FreqBin_FS_34,FreqBin_FS_35,FreqBin_FS_36,FreqBin_FS_37,FreqBin_FS_38,FreqBin_FS_39,FreqBin_FS_40,FreqBin_FS_41,FreqBin_FS_42,FreqBin_FS_43,FreqBin_FS_44,FreqBin_FS_45,FreqBin_FS_46,FreqBin_FS_47,FreqBin_FS_48,FreqBin_FS_49,FreqBin_FS_50,FreqBin_FS_51,FreqBin_FS_52,FreqBin_FS_53,FreqBin_LS_1,FreqBin_LS_2,FreqBin_LS_3,FreqBin_LS_4,FreqBin_LS_5,FreqBin_LS_6,FreqBin_LS_7,FreqBin_LS_8,FreqBin_LS_9,FreqBin_LS_10,FreqBin_LS_11,FreqBin_LS_12,FreqBin_LS_13,FreqBin_LS_14,FreqBin_LS_15,FreqBin_LS_16,FreqBin_LS_17,FreqBin_LS_18,FreqBin_LS_19,FreqBin_LS_20,FreqBin_LS_21,FreqBin_LS_22,FreqBin_LS_23,FreqBin_LS_24,FreqBin_LS_25,FreqBin_LS_26,FreqBin_LS_27,FreqBin_LS_28,FreqBin_LS_29,FreqBin_LS_30,FreqBin_LS_31,FreqBin_LS_32,FreqBin_LS_33,FreqBin_LS_34,FreqBin_LS_35,FreqBin_LS_36,FreqBin_LS_37,FreqBin_LS_38,FreqBin_LS_39,FreqBin_LS_40,FreqBin_LS_41,FreqBin_LS_42,FreqBin_LS_43,FreqBin_LS_44,FreqBin_LS_45,FreqBin_LS_46,FreqBin_LS_47,FreqBin_LS_48,FreqBin_LS_49,FreqBin_LS_50,FreqBin_LS_51,FreqBin_LS_52,FreqBin_LS_53
13395.0,1898.0,461.0,519.0,716.0,529.0,1591.0,3102.0,6671.0,5842.0,1297.0,362.0,268.0,274.0,210.0,156.0,907.0,7988.0,7282.0,942.0,675.0,2294.0,3375.0,810.0,311.0,527.0,521.0,206.0,224.0,1149.0,8988.0,11179.0,2975.0,667.0,252.0,478.0,472.0,316.0,506.0,6180.0,4934.0,397.0,103.0,137.0,159.0,93.0,142.0,723.0,4281.0,5837.0,3297.0,4207.0,20416.0,1994.0,273.0,62.0,18.0,22.0,31.0,59.0,360.0,886.0,641.0,215.0,61.0,21.0,12.0,7.0,12.0,11.0,225.0,226.0,27.0,15.0,122.0,276.0,95.0,16.0,50.0,67.0,21.0,16.0,74.0,562.0,706.0,107.0,22.0,26.0,73.0,11.0,0.0,23.0,759.0,539.0,42.0,9.0,9.0,11.0,24.0,41.0,75.0,569.0,675.0,277.0,298.0,3351.0,1808.0,220.0,54.0,38.0,34.0,48.0,79.0,127.0,449.0,474.0,43.0,19.0,8.0,3.0,3.0,6.0,57.0,781.0,1120.0,150.0,154.0,391.0,468.0,60.0,15.0,11.0,9.0,15.0,31.0,135.0,755.0,1154.0,178.0,52.0,18.0,10.0,6.0,8.0,54.0,714.0,396.0,27.0,19.0,3.0,1.0,4.0,3.0,22.0,365.0,622.0,275.0,309.0,2320.0
3814.0,1333.0,657.0,338.0,247.0,222.0,272.0,680.0,3458.0,2073.0,533.0,320.0,570.0,763.0,644.0,719.0,1038.0,2091.0,976.0,499.0,846.0,2092.0,2054.0,553.0,306.0,218.0,209.0,189.0,233.0,647.0,3158.0,1390.0,341.0,172.0,117.0,181.0,328.0,241.0,420.0,2058.0,1052.0,287.0,277.0,495.0,1192.0,455.0,339.0,775.0,2251.0,589.0,408.0,943.0,4385.0,471.0,215.0,60.0,24.0,34.0,47.0,42.0,67.0,272.0,264.0,96.0,50.0,140.0,220.0,206.0,122.0,83.0,91.0,155.0,72.0,44.0,222.0,263.0,21.0,41.0,27.0,20.0,20.0,13.0,15.0,54.0,103.0,61.0,25.0,12.0,13.0,40.0,37.0,17.0,4.0,0.0,6.0,1.0,2.0,46.0,15.0,34.0,107.0,265.0,71.0,37.0,116.0,561.0,351.0,175.0,89.0,32.0,18.0,6.0,12.0,40.0,255.0,97.0,7.0,4.0,1.0,4.0,4.0,1.0,89.0,195.0,45.0,22.0,44.0,252.0,246.0,46.0,33.0,22.0,36.0,22.0,29.0,70.0,633.0,98.0,14.0,8.0,5.0,5.0,2.0,4.0,13.0,285.0,147.0,23.0,25.0,55.0,219.0,62.0,21.0,97.0,255.0,37.0,23.0,63.0,704.0
7470.0,1929.0,329.0,127.0,153.0,158.0,149.0,542.0,4278.0,5995.0,1380.0,196.0,90.0,48.0,55.0,147.0,712.0,5013.0,8398.0,2768.0,1195.0,1766.0,2922.0,1141.0,365.0,214.0,219.0,181.0,303.0,1137.0,6116.0,9016.0,2551.0,600.0,259.0,279.0,441.0,523.0,686.0,3052.0,2419.0,479.0,82.0,36.0,20.0,26.0,27.0,179.0,1264.0,3005.0,1708.0,1910.0,5232.0,991.0,116.0,21.0,2.0,2.0,8.0,16.0,25.0,206.0,334.0,136.0,6.0,4.0,3.0,5.0,10.0,37.0,434.0,444.0,237.0,175.0,164.0,197.0,105.0,39.0,23.0,5.0,10.0,18.0,114.0,471.0,607.0,175.0,55.0,22.0,20.0,31.0,38.0,53.0,491.0,385.0,71.0,18.0,8.0,2.0,5.0,4.0,36.0,219.0,600.0,329.0,318.0,1084.0,1009.0,281.0,47.0,16.0,14.0,7.0,8.0,39.0,678.0,779.0,84.0,7.0,5.0,9.0,16.0,32.0,66.0,403.0,639.0,227.0,98.0,182.0,357.0,132.0,34.0,13.0,8.0,15.0,22.0,81.0,477.0,1042.0,292.0,48.0,12.0,6.0,27.0,29.0,79.0,184.0,160.0,40.0,7.0,1.0,0.0,1.0,2.0,2.0,117.0,337.0,108.0,136.0,514.0
4851.0,1833.0,972.0,612.0,378.0,332.0,426.0,854.0,2793.0,1913.0,697.0,433.0,314.0,360.0,423.0,690.0,1042.0,2205.0,1393.0,952.0,1161.0,1487.0,1453.0,703.0,563.0,595.0,376.0,401.0,814.0,2101.0,6573.0,3081.0,1017.0,537.0,467.0,706.0,1149.0,872.0,900.0,2463.0,915.0,360.0,231.0,188.0,194.0,250.0,404.0,1225.0,2277.0,1595.0,913.0,1903.0,5444.0,674.0,80.0,17.0,46.0,19.0,19.0,36.0,69.0,565.0,294.0,28.0,7.0,7.0,13.0,11.0,27.0,64.0,395.0,226.0,55.0,98.0,202.0,317.0,57.0,34.0,38.0,22.0,27.0,28.0,37.0,378.0,278.0,45.0,19.0,19.0,30.0,27.0,21.0,72.0,465.0,183.0,20.0,16.0,18.0,13.0,4.0,13.0,74.0,388.0,342.0,59.0,88.0,595.0,624.0,326.0,187.0,98.0,44.0,21.0,44.0,96.0,232.0,218.0,114.0,89.0,54.0,54.0,60.0,86.0,140.0,162.0,133.0,125.0,144.0,156.0,132.0,148.0,77.0,48.0,36.0,34.0,25.0,69.0,118.0,121.0,42.0,47.0,23.0,25.0,46.0,50.0,81.0,328.0,126.0,45.0,33.0,22.0,22.0,30.0,50.0,143.0,206.0,144.0,122.0,260.0,820.0
3656.0,301.0,92.0,133.0,11.0,2.0,38.0,363.0,3457.0,1960.0,349.0,125.0,204.0,476.0,422.0,115.0,219.0,3344.0,2732.0,304.0,322.0,1727.0,1922.0,257.0,169.0,618.0,326.0,79.0,85.0,300.0,2323.0,1869.0,387.0,163.0,295.0,256.0,318.0,542.0,416.0,3929.0,1858.0,174.0,28.0,19.0,8.0,15.0,18.0,241.0,2937.0,1847.0,321.0,417.0,4991.0,341.0,30.0,2.0,0.0,0.0,0.0,5.0,16.0,105.0,132.0,38.0,13.0,8.0,2.0,2.0,8.0,11.0,185.0,119.0,20.0,11.0,0.0,0.0,0.0,23.0,57.0,16.0,2.0,3.0,23.0,226.0,160.0,48.0,12.0,10.0,14.0,8.0,8.0,45.0,822.0,383.0,37.0,8.0,2.0,2.0,0.0,8.0,64.0,631.0,430.0,106.0,92.0,460.0,373.0,11.0,26.0,23.0,4.0,0.0,0.0,22.0,389.0,90.0,9.0,1.0,5.0,7.0,6.0,10.0,15.0,240.0,290.0,4.0,25.0,395.0,421.0,13.0,2.0,1.0,5.0,2.0,2.0,6.0,230.0,239.0,26.0,5.0,1.0,0.0,2.0,0.0,19.0,275.0,160.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,347.0,206.0,14.0,20.0,772.0
13708.0,6709.0,1736.0,1059.0,858.0,633.0,631.0,977.0,2075.0,6780.0,1770.0,924.0,869.0,866.0,1402.0,1542.0,2042.0,4742.0,5196.0,1618.0,1303.0,1608.0,2694.0,1554.0,1203.0,1350.0,1266.0,1070.0,1122.0,1608.0,3523.0,4502.0,2426.0,1013.0,801.0,725.0,853.0,838.0,1268.0,2441.0,2485.0,1546.0,1019.0,993.0,855.0,787.0,886.0,1123.0,2421.0,3033.0,1949.0,2171.0,4919.0,2794.0,1102.0,63.0,74.0,83.0,66.0,41.0,89.0,124.0,992.0,175.0,78.0,43.0,38.0,40.0,31.0,36.0,431.0,680.0,115.0,101.0,104.0,123.0,65.0,40.0,30.0,34.0,38.0,55.0,68.0,486.0,369.0,53.0,30.0,47.0,32.0,29.0,23.0,33.0,71.0,101.0,41.0,68.0,88.0,71.0,44.0,54.0,108.0,491.0,526.0,207.0,155.0,469.0,824.0,649.0,306.0,199.0,116.0,90.0,53.0,63.0,135.0,186.0,104.0,81.0,108.0,90.0,137.0,201.0,323.0,781.0,757.0,223.0,148.0,191.0,352.0,229.0,166.0,148.0,140.0,107.0,112.0,203.0,373.0,521.0,265.0,125.0,75.0,92.0,69.0,62.0,116.0,192.0,228.0,183.0,141.0,157.0,171.0,135.0,112.0,97.0,134.0,144.0,183.0,182.0,371.0
5062.0,3547.0,1779.0,1808.0,2864.0,1249.0,738.0,805.0,1660.0,3166.0,2257.0,912.0,499.0,429.0,505.0,652.0,1358.0,3250.0,7519.0,3368.0,2173.0,2048.0,2307.0,1885.0,1494.0,1828.0,2459.0,1729.0,1169.0,1526.0,3786.0,6975.0,2537.0,881.0,582.0,631.0,673.0,855.0,1478.0,3541.0,5032.0,2181.0,904.0,517.0,412.0,428.0,450.0,752.0,1613.0,2955.0,1877.0,1629.0,2852.0,881.0,505.0,188.0,84.0,59.0,36.0,54.0,68.0,275.0,275.0,84.0,69.0,59.0,44.0,30.0,48.0,108.0,263.0,278.0,221.0,188.0,187.0,347.0,288.0,48.0,11.0,14.0,7.0,24.0,119.0,436.0,655.0,165.0,39.0,26.0,40.0,48.0,43.0,124.0,281.0,424.0,226.0,65.0,62.0,70.0,51.0,88.0,137.0,548.0,508.0,335.0,444.0,881.0,994.0,475.0,236.0,120.0,105.0,53.0,33.0,60.0,104.0,270.0,194.0,65.0,19.0,24.0,23.0,48.0,153.0,192.0,489.0,277.0,184.0,297.0,417.0,224.0,118.0,67.0,18.0,21.0,28.0,27.0,180.0,666.0,269.0,32.0,10.0,11.0,43.0,64.0,98.0,304.0,515.0,263.0,132.0,83.0,62.0,75.0,66.0,136.0,225.0,588.0,472.0,376.0,554.0
11935.0,3299.0,1009.0,292.0,86.0,51.0,76.0,298.0,1458.0,4087.0,1682.0,272.0,90.0,73.0,119.0,168.0,612.0,3362.0,8343.0,5012.0,1707.0,1834.0,2932.0,1405.0,628.0,980.0,605.0,296.0,302.0,859.0,2988.0,6124.0,2613.0,534.0,214.0,183.0,242.0,253.0,597.0,2119.0,5575.0,2947.0,607.0,171.0,103.0,109.0,198.0,538.0,2796.0,5188.0,3696.0,3404.0,8459.0,3176.0,738.0,200.0,27.0,7.0,0.0,6.0,12.0,77.0,501.0,189.0,31.0,7.0,9.0,3.0,6.0,5.0,39.0,410.0,146.0,63.0,20.0,15.0,28.0,19.0,60.0,32.0,17.0,20.0,84.0,369.0,974.0,406.0,50.0,16.0,14.0,34.0,30.0,45.0,115.0,347.0,77.0,9.0,5.0,4.0,4.0,3.0,21.0,24.0,117.0,374.0,264.0,1104.0,2085.0,580.0,129.0,33.0,3.0,4.0,2.0,1.0,23.0,429.0,255.0,56.0,7.0,11.0,38.0,61.0,25.0,84.0,457.0,313.0,197.0,181.0,258.0,199.0,71.0,64.0,9.0,14.0,14.0,28.0,474.0,583.0,318.0,141.0,21.0,11.0,9.0,14.0,13.0,114.0,297.0,100.0,17.0,12.0,7.0,8.0,9.0,17.0,28.0,111.0,278.0,523.0,1617.0
8746.0,2523.0,1289.0,833.0,675.0,670.0,1002.0,2553.0,5442.0,3928.0,1241.0,819.0,740.0,829.0,1057.0,1383.0,2684.0,6893.0,3315.0,1734.0,1277.0,1461.0,1625.0,1017.0,845.0,1283.0,1398.0,1036.0,1632.0,3489.0,7140.0,3258.0,1164.0,719.0,536.0,546.0,728.0,932.0,1130.0,2816.0,2143.0,879.0,596.0,561.0,636.0,715.0,856.0,2216.0,5797.0,3843.0,2171.0,3041.0,8881.0,997.0,353.0,135.0,91.0,58.0,57.0,78.0,173.0,354.0,344.0,117.0,67.0,75.0,50.0,73.0,130.0,161.0,415.0,329.0,190.0,102.0,57.0,42.0,27.0,55.0,67.0,77.0,82.0,102.0,349.0,767.0,320.0,111.0,71.0,62.0,53.0,61.0,74.0,128.0,361.0,368.0,100.0,67.0,74.0,85.0,102.0,126.0,303.0,936.0,598.0,353.0,382.0,763.0,849.0,252.0,132.0,60.0,49.0,61.0,87.0,177.0,416.0,435.0,123.0,90.0,76.0,86.0,106.0,143.0,338.0,1072.0,525.0,234.0,129.0,220.0,322.0,101.0,78.0,107.0,89.0,70.0,179.0,300.0,660.0,241.0,86.0,54.0,45.0,36.0,28.0,64.0,111.0,299.0,196.0,56.0,36.0,42.0,52.0,58.0,66.0,158.0,585.0,253.0,144.0,246.0,1051.0
6655.0,2304.0,1023.0,533.0,277.0,219.0,287.0,663.0,3189.0,4339.0,1793.0,907.0,627.0,548.0,568.0,608.0,1414.0,3839.0,3477.0,1357.0,1064.0,1367.0,1809.0,848.0,472.0,486.0,659.0,593.0,550.0,1025.0,2962.0,4364.0,2281.0,981.0,561.0,424.0,545.0,767.0,1062.0,2066.0,1753.0,832.0,426.0,318.0,318.0,297.0,299.0,567.0,2206.0,4321.0,1606.0,1591.0,5077.0,714.0,86.0,17.0,6.0,52.0,38.0,34.0,92.0,767.0,765.0,108.0,13.0,2.0,0.0,4.0,14.0,82.0,365.0,336.0,86.0,39.0,81.0,147.0,34.0,15.0,19.0,79.0,96.0,67.0,162.0,481.0,326.0,70.0,9.0,1.0,0.0,1.0,3.0,76.0,402.0,198.0,37.0,10.0,6.0,11.0,4.0,10.0,39.0,289.0,559.0,186.0,198.0,676.0,839.0,312.0,111.0,52.0,41.0,46.0,37.0,74.0,212.0,376.0,164.0,135.0,62.0,53.0,53.0,67.0,132.0,376.0,243.0,136.0,114.0,155.0,150.0,64.0,37.0,27.0,32.0,34.0,31.0,38.0,147.0,388.0,238.0,79.0,51.0,40.0,35.0,28.0,93.0,251.0,114.0,102.0,97.0,87.0,53.0,67.0,53.0,44.0,164.0,426.0,213.0,207.0,733.0
3772.0,641.0,119.0,81.0,89.0,57.0,185.0,782.0,5577.0,2102.0,597.0,338.0,379.0,558.0,790.0,291.0,473.0,5412.0,2278.0,678.0,807.0,3064.0,2665.0,503.0,343.0,734.0,599.0,126.0,156.0,1243.0,4197.0,1136.0,189.0,95.0,565.0,600.0,521.0,547.0,1678.0,8677.0,1235.0,206.0,71.0,30.0,23.0,21.0,115.0,801.0,4294.0,2156.0,673.0,1141.0,6337.0,586.0,146.0,21.0,14.0,18.0,6.0,15.0,25.0,296.0,168.0,4.0,2.0,4.0,9.0,16.0,30.0,37.0,274.0,161.0,52.0,26.0,1.0,7.0,6.0,18.0,102.0,17.0,3.0,14.0,157.0,548.0,17.0,0.0,0.0,0.0,0.0,1.0,13.0,171.0,1288.0,260.0,12.0,4.0,1.0,0.0,0.0,20.0,117.0,835.0,442.0,165.0,204.0,741.0,387.0,19.0,18.0,1.0,0.0,2.0,38.0,64.0,458.0,81.0,36.0,32.0,26.0,19.0,27.0,15.0,49.0,399.0,295.0,82.0,141.0,742.0,323.0,62.0,38.0,92.0,42.0,16.0,28.0,202.0,397.0,213.0,45.0,10.0,9.0,10.0,16.0,22.0,190.0,823.0,35.0,9.0,5.0,0.0,0.0,0.0,5.0,54.0,479.0,196.0,23.0,53.0,747.0
5448.0,884.0,149.0,107.0,78.0,60.0,77.0,213.0,1134.0,566.0,271.0,129.0,67.0,40.0,40.0,74.0,531.0,1864.0,845.0,309.0,302.0,975.0,952.0,612.0,313.0,699.0,391.0,103.0,71.0,314.0,1707.0,1112.0,170.0,42.0,39.0,43.0,32.0,30.0,132.0,1307.0,1795.0,137.0,50.0,41.0,50.0,90.0,268.0,980.0,2011.0,1130.0,512.0,909.0,3395.0,1304.0,270.0,37.0,32.0,31.0,19.0,10.0,10.0,82.0,26.0,22.0,9.0,9.0,4.0,6.0,11.0,23.0,8.0,5.0,15.0,12.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,42.0,171.0,22.0,3.0,2.0,3.0,13.0,32.0,81.0,380.0,256.0,74.0,57.0,261.0,409.0,83.0,19.0,20.0,0.0,0.0,7.0,68.0,152.0,41.0,28.0,9.0,2.0,3.0,2.0,20.0,74.0,371.0,138.0,10.0,7.0,66.0,20.0,20.0,14.0,48.0,39.0,7.0,4.0,50.0,108.0,92.0,58.0,15.0,0.0,0.0,0.0,0.0,25.0,155.0,85.0,10.0,1.0,0.0,0.0,2.0,39.0,241.0,113.0,5.0,8.0,96.0,576.0
6497.0,2750.0,1126.0,552.0,353.0,371.0,447.0,1073.0,3122.0,5072.0,2015.0,873.0,555.0,393.0,438.0,685.0,1266.0,3246.0,5336.0,2272.0,1304.0,1090.0,988.0,836.0,806.0,689.0,612.0,704.0,939.0,1821.0,4347.0,4298.0,1738.0,781.0,464.0,437.0,632.0,1147.0,1292.0,1905.0,1916.0,940.0,475.0,351.0,378.0,457.0,589.0,793.0,1641.0,2634.0,2444.0,2631.0,6072.0,433.0,253.0,113.0,75.0,35.0,36.0,16.0,60.0,254.0,350.0,118.0,45.0,22.0,8.0,9.0,24.0,39.0,122.0,169.0,124.0,71.0,30.0,10.0,14.0,18.0,11.0,15.0,22.0,60.0,170.0,384.0,573.0,197.0,65.0,40.0,35.0,58.0,43.0,142.0,407.0,510.0,189.0,41.0,23.0,26.0,72.0,159.0,194.0,327.0,557.0,553.0,486.0,852.0,910.0,267.0,65.0,19.0,10.0,29.0,57.0,140.0,414.0,259.0,125.0,62.0,34.0,26.0,33.0,98.0,185.0,372.0,542.0,183.0,141.0,154.0,121.0,92.0,52.0,35.0,17.0,49.0,99.0,222.0,456.0,333.0,134.0,87.0,30.0,10.0,16.0,32.0,140.0,208.0,128.0,74.0,67.0,37.0,90.0,97.0,52.0,85.0,204.0,182.0,147.0,320.0,919.0
2555.0,274.0,63.0,43.0,62.0,138.0,503.0,331.0,1378.0,1881.0,225.0,59.0,30.0,17.0,14.0,21.0,76.0,856.0,2072.0,260.0,110.0,561.0,4078.0,922.0,97.0,55.0,61.0,101.0,218.0,259.0,871.0,3249.0,397.0,144.0,79.0,72.0,208.0,677.0,339.0,2214.0,2196.0,259.0,104.0,471.0,1160.0,201.0,60.0,232.0,728.0,782.0,208.0,110.0,1442.0,41.0,239.0,247.0,11.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,32.0,111.0,457.0,404.0,77.0,26.0,19.0,44.0,178.0,454.0,237.0,35.0,8.0,4.0,7.0,8.0,9.0,10.0,20.0,30.0,23.0,10.0,69.0,129.0,17.0,9.0,2.0,6.0,1.0,1.0,3.0,1.0,8.0,14.0,13.0,87.0,146.0,68.0,15.0,5.0,209.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,38.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,195.0,28.0,12.0,15.0,557.0,73.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,213.0,24.0,4.0,0.0,0.0,1.0,4.0,16.0,156.0,362.0,48.0,5.0,1.0,2.0,2.0,0.0,18.0,128.0,333.0,75.0,16.0,540.0
9283.0,1687.0,2047.0,2601.0,946.0,574.0,637.0,1363.0,7639.0,3890.0,738.0,288.0,206.0,157.0,289.0,382.0,1413.0,6184.0,1880.0,571.0,719.0,4470.0,4825.0,1253.0,1231.0,1996.0,774.0,389.0,541.0,2490.0,9403.0,2978.0,607.0,267.0,252.0,348.0,1039.0,1373.0,1560.0,5831.0,2280.0,528.0,289.0,342.0,506.0,449.0,626.0,2064.0,7818.0,2478.0,1254.0,2218.0,11923.0,978.0,191.0,277.0,329.0,86.0,50.0,56.0,93.0,505.0,248.0,39.0,29.0,23.0,26.0,19.0,32.0,102.0,444.0,128.0,53.0,75.0,542.0,451.0,68.0,90.0,135.0,115.0,30.0,28.0,174.0,879.0,350.0,53.0,10.0,6.0,9.0,13.0,35.0,141.0,716.0,280.0,67.0,24.0,44.0,91.0,70.0,77.0,322.0,849.0,425.0,176.0,296.0,1440.0,976.0,106.0,116.0,145.0,120.0,49.0,65.0,109.0,1214.0,694.0,77.0,25.0,7.0,7.0,13.0,23.0,217.0,802.0,209.0,47.0,53.0,471.0,516.0,64.0,43.0,47.0,34.0,34.0,54.0,104.0,484.0,350.0,79.0,31.0,80.0,12.0,9.0,22.0,92.0,791.0,203.0,37.0,26.0,13.0,18.0,20.0,11.0,114.0,948.0,224.0,69.0,172.0,1544.0
4062.0,1938.0,1133.0,1032.0,731.0,500.0,315.0,504.0,3778.0,4286.0,842.0,400.0,248.0,281.0,389.0,398.0,815.0,1933.0,684.0,391.0,329.0,333.0,169.0,87.0,151.0,599.0,729.0,568.0,340.0,558.0,1920.0,1424.0,513.0,305.0,208.0,203.0,234.0,418.0,1104.0,2451.0,1115.0,599.0,417.0,313.0,195.0,207.0,372.0,1325.0,2400.0,1976.0,2228.0,3062.0,5532.0,307.0,57.0,11.0,4.0,4.0,3.0,7.0,27.0,788.0,775.0,66.0,22.0,4.0,7.0,21.0,48.0,155.0,252.0,23.0,3.0,1.0,0.0,0.0,4.0,3.0,75.0,112.0,147.0,18.0,57.0,408.0,280.0,45.0,18.0,8.0,2.0,6.0,21.0,102.0,264.0,49.0,12.0,1.0,0.0,3.0,7.0,27.0,158.0,354.0,163.0,84.0,144.0,547.0,373.0,291.0,239.0,256.0,166.0,98.0,46.0,79.0,199.0,203.0,51.0,30.0,23.0,28.0,40.0,42.0,31.0,58.0,57.0,9.0,14.0,41.0,5.0,3.0,34.0,72.0,98.0,92.0,83.0,72.0,129.0,122.0,79.0,91.0,52.0,11.0,12.0,18.0,38.0,155.0,183.0,128.0,75.0,32.0,11.0,17.0,40.0,128.0,182.0,148.0,326.0,527.0,368.0
5641.0,773.0,177.0,83.0,190.0,168.0,170.0,602.0,3877.0,3629.0,907.0,274.0,168.0,113.0,141.0,239.0,933.0,6494.0,5269.0,1253.0,685.0,1357.0,2406.0,766.0,312.0,329.0,396.0,270.0,494.0,1793.0,7416.0,4430.0,692.0,200.0,128.0,118.0,170.0,225.0,487.0,2708.0,2294.0,281.0,56.0,69.0,63.0,77.0,124.0,303.0,1888.0,2730.0,741.0,792.0,4225.0,853.0,192.0,38.0,10.0,5.0,12.0,35.0,58.0,234.0,178.0,19.0,5.0,6.0,12.0,6.0,10.0,69.0,250.0,267.0,99.0,57.0,63.0,69.0,39.0,1.0,2.0,1.0,22.0,38.0,84.0,365.0,265.0,53.0,4.0,6.0,3.0,6.0,8.0,40.0,390.0,422.0,43.0,1.0,5.0,3.0,7.0,26.0,103.0,667.0,532.0,209.0,268.0,852.0,1039.0,95.0,12.0,4.0,2.0,2.0,7.0,53.0,402.0,349.0,52.0,20.0,11.0,14.0,12.0,27.0,82.0,697.0,393.0,85.0,62.0,120.0,325.0,102.0,3.0,3.0,1.0,11.0,51.0,184.0,637.0,435.0,53.0,5.0,7.0,6.0,3.0,8.0,46.0,291.0,110.0,23.0,6.0,2.0,1.0,19.0,9.0,15.0,106.0,242.0,94.0,64.0,611.0
2558.0,1714.0,1118.0,877.0,741.0,572.0,622.0,773.0,1032.0,932.0,704.0,549.0,436.0,451.0,575.0,760.0,928.0,1349.0,1175.0,861.0,809.0,696.0,635.0,363.0,265.0,149.0,118.0,85.0,144.0,461.0,1122.0,1249.0,602.0,351.0,345.0,317.0,314.0,446.0,600.0,904.0,827.0,710.0,711.0,782.0,784.0,640.0,599.0,734.0,918.0,737.0,1140.0,1586.0,2919.0,386.0,276.0,176.0,116.0,97.0,45.0,58.0,78.0,100.0,81.0,62.0,41.0,20.0,37.0,39.0,46.0,48.0,56.0,74.0,40.0,39.0,17.0,30.0,11.0,6.0,2.0,4.0,3.0,3.0,24.0,104.0,74.0,55.0,24.0,8.0,6.0,13.0,28.0,49.0,78.0,124.0,72.0,51.0,43.0,45.0,66.0,105.0,101.0,121.0,157.0,215.0,272.0,352.0,499.0,361.0,163.0,116.0,82.0,63.0,83.0,138.0,166.0,160.0,77.0,50.0,35.0,25.0,45.0,82.0,102.0,147.0,97.0,92.0,125.0,65.0,21.0,0.0,0.0,0.0,0.0,5.0,11.0,52.0,77.0,104.0,55.0,42.0,40.0,41.0,45.0,35.0,43.0,27.0,21.0,14.0,5.0,8.0,11.0,5.0,2.0,42.0,48.0,44.0,96.0,114.0,398.0
